,company,name,fuel_type,kms_driven,year,price,vehicle_engine,vehicle_type
55960,Nissan,Nissan Dayz Highway,Petrol,37000,2017,2400000,660,Automatic
55961,Honda,Honda BR-V,Petrol,10000,2022,5000000,1500,Automatic
55962,Honda,Honda Civic,Petrol,130000,2011,1880000,1800,Automatic
55963,Suzuki,Suzuki Margalla,Petrol,650699,1998,600000,1300,Manual
55964,Honda,Honda Civic,Petrol,94000,1988,650000,1300,Manual
55965,Toyota,Toyota Corolla,Petrol,160000,2012,2200000,1600,Automatic
55966,Suzuki,Suzuki Ravi,Petrol,75000,2017,950000,800,Manual
55967,Suzuki,Suzuki Liana,Petrol,263082,2007,830000,1300,Manual
55968,Suzuki,Suzuki Alto,CNG,55000,2000,520000,1000,Manual
55969,Suzuki,Suzuki Cultus,Petrol,85000,2007,850000,1000,Manual
55970,Suzuki,Suzuki Mehran,Petrol,8000,2001,385000,8000,Manual
55971,Suzuki,Suzuki Baleno,Petrol,37000,2003,800000,1300,Manual
55972,Toyota,Toyota Fortuner,Diesel,54,2022,17200000,2800,Automatic
55973,Daihatsu,Daihatsu Cuore,Petrol,156000,2008,1150000,800,Automatic
55974,Honda,Honda Civic,Petrol,80000,2017,4450000,1800,Automatic
55975,Suzuki,Suzuki Mehran,Petrol,100000,2005,450000,800,Manual
55976,Suzuki,Suzuki Alto,Petrol,150000,2010,700000,1000,Manual
55977,Nissan,Nissan Dayz Highway,Petrol,43000,2020,3750000,660,Automatic
55978,Toyota,Toyota Corolla,Petrol,28000,2021,5000000,1600,Automatic
55979,Suzuki,Suzuki Bolan,Petrol,150000,1992,450000,800,Manual
55980,Honda,Honda City,Petrol,69325,2011,2290000,1300,Manual
55981,Nissan,Nissan Caravan,Petrol,125000,2019,3200000,2000,Automatic
55982,Honda,Honda Civic,Petrol,287500,2001,1150000,1600,Automatic
55983,Honda,Honda Vezel,Petrol,95000,2014,4000000,1500,Automatic
55984,Toyota,Toyota Aqua,Hybrid,98000,2018,6300000,1500,Automatic
55985,Honda,Honda Civic,Petrol,15000,1992,780000,1500,Manual
55986,Honda,Honda City,Petrol,150000,2004,1750000,1300,Manual
55987,Suzuki,Suzuki Cultus,Petrol,56876,2006,525000,1000,Manual
55988,Toyota,Toyota Yaris,Petrol,3400,2022,4650000,1300,Automatic
55989,Toyota,Toyota Yaris,Petrol,9000,2021,3675000,1300,Manual
55990,Suzuki,Suzuki Bolan,Petrol,32601,2019,1400000,800,Manual
55991,Honda,Honda Vezel,Hybrid,123000,2013,4500000,1500,Automatic
55992,Toyota,Toyota Corolla,Petrol,2000,2022,6700000,1800,Automatic
55993,Suzuki,Suzuki Mehran,Petrol,81000,2018,1120000,796,Manual
55994,Suzuki,Suzuki Every,Petrol,86000,2013,1500000,660,Automatic
55995,Suzuki,Suzuki Alto,Petrol,200000,2009,1100000,1000,Manual
55996,Suzuki,Suzuki Mehran,Petrol,115000,2014,700000,660,Manual
55997,Nissan,Nissan Sunny,Petrol,35939,1986,350000,1300,Manual
55998,Honda,Honda City,Petrol,120000,1998,780000,1300,Manual
55999,Suzuki,Suzuki Bolan,Petrol,13000,2020,1200000,800,Manual
56000,Toyota,Toyota Corolla,Petrol,33000,2021,5025000,1600,Automatic
56001,Daihatsu,Daihatsu Cuore,Petrol,300000,2003,650000,800,Manual
56002,Nissan,Nissan AD Van,Petrol,150000,2007,1800000,1200,Automatic
56003,Honda,Honda Civic,Petrol,300000,1994,680000,1500,Manual
56004,Nissan,Nissan AD Van,Petrol,138000,2008,1600000,1300,Automatic
56005,Suzuki,Suzuki Alto,Petrol,125000,2004,700000,1000,Manual
56006,Toyota,Toyota Land Cruiser,Diesel,300000,1989,2700000,3420,Manual
56007,Toyota,Toyota Corolla,Petrol,316000,2008,2250000,1800,Automatic
56008,Mitsubishi,Mitsubishi Ek Wagon,Petrol,24000,2019,2950000,660,Automatic
56009,Honda,Honda City,Petrol,1,2023,4880000,1500,Automatic
56010,Suzuki,Suzuki Liana,Petrol,67000,2006,1000000,1300,Manual
56011,Toyota,Toyota Fortuner,Petrol,93000,2013,6200000,2700,Automatic
56012,Honda,Honda City,Petrol,160000,2016,2500000,1300,Manual
56013,Toyota,Toyota Hilux,Diesel,22000,2019,9800000,2800,Automatic
56014,Suzuki,Suzuki Wagon R,Petrol,45000,2018,1925000,1000,Manual
56015,Toyota,Toyota Vitz,Petrol,1000,2011,2200000,1000,Automatic
56016,Suzuki,Suzuki Bolan,Petrol,120000,2007,620000,800,Manual
56017,Toyota,Toyota Hilux,Diesel,111,2006,5000000,3000,Automatic
56018,Suzuki,Suzuki Cultus,Petrol,86000,2014,1150000,1000,Manual
56019,Toyota,Toyota Vitz,Petrol,123456,2007,1480000,1000,Automatic
56020,Suzuki,Suzuki Cultus,Petrol,97000,2016,1500000,1000,Manual
56021,Suzuki,Suzuki Alto,Petrol,118000,2009,950000,1000,Manual
56022,Honda,Honda Civic,Petrol,208000,1999,1100000,1500,Automatic
56023,BMW,BMW  Series,Petrol,102000,2004,2850000,2000,Automatic
56024,Suzuki,Suzuki Sj,Petrol,157518,1996,800000,1000,Manual
56025,Toyota,Toyota Corolla,Petrol,150000,2012,2750000,1500,Automatic
56026,Suzuki,Suzuki Cultus,Petrol,15000,2011,1200000,1000,Manual
56027,Suzuki,Suzuki Baleno,Petrol,60000,2004,725000,1300,Manual
56028,Honda,Honda N Box,Petrol,52000,2015,2400000,660,Automatic
56029,Suzuki,Suzuki Cultus,Petrol,43000,2009,880000,1000,Manual
56030,Mitsubishi,Mitsubishi Pajero Mini,Petrol,100000,1995,800000,660,Automatic
56031,Suzuki,Suzuki Bolan,Petrol,1,2023,1880000,800,Manual
56032,Toyota,Toyota Vitz,Petrol,80000,2015,2650000,1000,Automatic
56033,Suzuki,Suzuki Bolan,Petrol,25000,2021,1800000,800,Manual
56034,Toyota,Toyota Land Cruiser,Diesel,120000,1994,3250000,4200,Automatic
56035,Honda,Honda Civic,Petrol,172000,2006,1480000,1500,Automatic
56036,Suzuki,Suzuki Mehran,Petrol,26000,2018,1350000,796,Manual
56037,Suzuki,Suzuki Cultus,Petrol,65000,2014,1280000,1000,Manual
56038,Mazda,Mazda Scrum,Petrol,180000,2014,1290000,660,Automatic
56039,Honda,Honda BR-V,Petrol,137900,2018,3500000,1500,Manual
56040,Nissan,Nissan Dayz Highway,Hybrid,30356,2019,3475000,660,Automatic
56041,Suzuki,Suzuki Swift,Petrol,79500,2010,1350000,1300,Manual
56042,Toyota,Toyota Corolla Axio,Petrol,90000,2007,3300000,1500,Automatic
56043,Suzuki,Suzuki Swift,Petrol,68000,2012,1600000,1300,Manual
56044,Suzuki,Suzuki Cultus,Petrol,90000,2000,530000,1000,Manual
56045,Toyota,Toyota Corolla,Petrol,130000,2011,2250000,1300,Manual
56046,Suzuki,Suzuki Mehran,Petrol,80500,1990,280000,800,Manual
56047,Suzuki,Suzuki Margalla,Petrol,96000,1995,600000,1300,Manual
56048,Honda,Honda City,Petrol,174000,2005,1130000,1300,Manual
56049,Suzuki,Suzuki Cultus,Petrol,99099,2017,1400000,1000,Manual
56050,Changan,Changan Karvaan,Petrol,20000,2021,2250000,1000,Manual
56051,Suzuki,Suzuki Alto,Petrol,135000,2011,1150000,1000,Manual
56052,Toyota,Toyota Corolla,Petrol,100000,1998,1150000,1600,Automatic
56053,Suzuki,Suzuki Margalla,Petrol,77000,1997,410000,1300,Manual
56054,Suzuki,Suzuki Bolan,Petrol,12000,2020,1730000,800,Manual
56055,Suzuki,Suzuki Cultus,Petrol,150000,2007,800000,1000,Manual
56056,Toyota,Toyota Fortuner,Petrol,31600,2021,13900000,2700,Automatic
56057,Suzuki,Suzuki Alto,Petrol,127000,2008,750000,1000,Manual
56058,Toyota,Toyota Corolla,Petrol,116000,1995,1400000,1500,Automatic
56059,Honda,Honda City,Petrol,120000,2016,2550000,1300,Manual
56060,Honda,Honda BR-V,Petrol,70000,2019,3950000,1500,Automatic
56061,Toyota,Toyota Corolla,Petrol,20000,1981,560000,1300,Manual
56062,Toyota,Toyota Aqua,Hybrid,50000,2018,5700000,1500,Automatic
56063,Honda,Honda City,Petrol,133000,2016,2630000,1300,Manual
56064,Suzuki,Suzuki Mehran,Petrol,100000,2008,775000,800,Manual
56065,Honda,Honda Vezel,Petrol,63985,2021,6950000,1500,Automatic
56066,Suzuki,Suzuki Margalla,Petrol,100000,1994,550000,1300,Manual
56067,Toyota,Toyota Corolla,Petrol,10000,2022,6990000,1800,Automatic
56068,Peugeot,Peugeot,Petrol,1,2022,6500000,1200,Automatic
56069,Honda,Honda Civic,Petrol,100000,1996,800000,1500,Manual
56070,Mercedes Benz,Mercedes Benz C,Petrol,100000,2007,3800000,1800,Automatic
56071,Suzuki,Suzuki Wagon R,Petrol,80000,2014,2290000,660,Automatic
56072,Suzuki,Suzuki Mehran,Petrol,66000,2018,1180000,796,Manual
56073,Toyota,Toyota Corolla Axio,Petrol,190000,2014,4100000,1500,Automatic
56074,Suzuki,Suzuki Cultus,Petrol,140000,2007,785000,1000,Manual
56075,Toyota,Toyota Corolla,Petrol,135000,2012,2400000,1600,Automatic
56076,Suzuki,Suzuki Ravi,Petrol,85000,2018,900000,800,Manual
56077,Suzuki,Suzuki Bolan,Petrol,27000,2015,1050000,900,Manual
56078,Honda,Honda Civic,Petrol,87000,2007,1580000,1800,Manual
56079,Suzuki,Suzuki Alto,Petrol,19000,2019,3000000,660,Automatic
56080,Suzuki,Suzuki Bolan,Petrol,52455,2015,950000,800,Manual
56081,Mitsubishi,Mitsubishi Lancer,Petrol,295000,2007,1250000,1600,Manual
56082,Daihatsu,Daihatsu Hijet,Petrol,138000,2017,2050000,660,Automatic
56083,Honda,Honda Fit,Hybrid,45000,2016,4500000,1500,Automatic
56084,Honda,Honda City,Petrol,80000,2015,2450000,1300,Automatic
56085,Honda,Honda Freed,Hybrid,90000,2016,4750000,1500,Automatic
56086,Honda,Honda Civic,Petrol,210000,2006,1000000,1500,Manual
56087,Toyota,Toyota Land Cruiser,Petrol,68000,2013,27500000,4600,Automatic
56088,Range Rover,Range Rover Sport,Petrol,100000,2006,9500000,4400,Automatic
56089,Toyota,Toyota Hilux,Diesel,19,2023,13400000,2800,Automatic
56090,Suzuki,Suzuki Mehran,Petrol,200000,1997,410000,800,Manual
56091,Honda,Honda City,Petrol,76000,2015,2170000,1300,Manual
56092,Honda,Honda Civic,Petrol,266000,2008,2400000,1300,Automatic
56093,Suzuki,Suzuki Baleno,Petrol,184000,2004,845000,1300,Manual
56094,Toyota,Toyota Vitz,Petrol,83000,2011,2115000,1000,Automatic
56095,Honda,Honda Civic,Petrol,198000,2009,1800000,1800,Automatic
56096,Prince,Prince Pearl,Petrol,8000,2022,1525000,800,Manual
56097,Honda,Honda City,Petrol,135000,2016,2750000,1300,Manual
56098,Honda,Honda City,Petrol,67000,2017,2950000,1300,Automatic
56099,Mitsubishi,Mitsubishi Lancer,Petrol,96000,2004,1080000,1300,Manual
56100,Suzuki,Suzuki Mehran,Petrol,100000,2006,395000,800,Manual
56101,Toyota,Toyota Surf,Petrol,95000,2002,6150000,3400,Automatic
56102,Suzuki,Suzuki Cultus,Petrol,50000,2004,720000,1000,Manual
56103,Suzuki,Suzuki Bolan,Petrol,50000,2017,900000,800,Manual
56104,Suzuki,Suzuki Alto,Petrol,22000,2021,2125000,660,Manual
56105,Suzuki,Suzuki Alto,Petrol,20000,2021,2090000,660,Manual
56106,Changan,Changan Karvaan,Petrol,26000,2021,1925000,1000,Manual
56107,Suzuki,Suzuki Mehran,Petrol,150000,2007,650000,800,Manual
56108,Suzuki,Suzuki Baleno,Petrol,114000,2001,750000,1300,Manual
56109,Suzuki,Suzuki Mehran,Petrol,100000,2007,440000,800,Manual
56110,Suzuki,Suzuki Cultus,Petrol,50000,2006,800000,1000,Manual
56111,Suzuki,Suzuki Alto,Petrol,58000,2022,2270000,660,Manual
56112,Honda,Honda Civic,Petrol,212000,2005,1170000,1500,Manual
56113,Suzuki,Suzuki Mehran,Petrol,47000,2011,725000,800,Manual
56114,Toyota,Toyota Yaris,Petrol,8000,2022,4300000,1300,Automatic
56115,Suzuki,Suzuki Mehran,Petrol,102100,2008,520000,800,Manual
56116,Honda,Honda Civic,Petrol,100000,1993,600000,1300,Manual
56117,Suzuki,Suzuki Mehran,Petrol,70000,2008,730000,800,Manual
56118,Honda,Honda Civic,Petrol,150000,2004,1550000,1600,Automatic
56119,Suzuki,Suzuki Cultus,Petrol,55000,2006,830000,1000,Manual
56120,Honda,Honda Civic,Petrol,1,1998,925000,1600,Automatic
56121,Toyota,Toyota Vitz,Petrol,85000,2006,1525000,1000,Automatic
56122,MG,MG HS,Petrol,20000,2021,6700000,1500,Automatic
56123,Mercedes Benz,Mercedes Benz C,Petrol,155000,2008,3450000,1800,Automatic
56124,Toyota,Toyota Corolla,Petrol,87000,2016,3100000,1300,Manual
56125,FAW,FAW X-PV,Petrol,40000,2018,1080000,1000,Manual
56126,Suzuki,Suzuki Cultus,Petrol,100000,2011,1250000,1000,Manual
56127,FAW,FAW X-PV,Petrol,40000,2018,1080000,1000,Manual
56128,Suzuki,Suzuki Cultus,Petrol,100000,2011,1250000,1000,Manual
56129,Toyota,Toyota Hilux,Diesel,80000,2017,6800000,3000,Automatic
56130,Suzuki,Suzuki Mehran,Petrol,580000,2001,480000,800,Manual
56131,Toyota,Toyota Corolla,Petrol,52000,2016,3300000,1600,Automatic
56132,Toyota,Toyota Raize,Petrol,8500,2021,6000000,1000,Automatic
56133,Toyota,Toyota Hilux,Diesel,65000,2013,4800000,2500,Automatic
56134,Suzuki,Suzuki Cultus,Petrol,35,2022,4175000,1000,Automatic
56135,Toyota,Toyota Fortuner,Diesel,1,2023,20250000,2800,Automatic
56136,Suzuki,Suzuki Alto,Petrol,150000,2006,700000,1000,Manual
56137,Suzuki,Suzuki Mehran,Petrol,50000,2018,1220000,796,Manual
56138,Toyota,Toyota Corolla Axio,Petrol,247000,2006,2600000,1800,Automatic
56139,Honda,Honda Civic,Petrol,126000,2006,1400000,1600,Automatic
56140,Honda,Honda Civic,Petrol,1,1995,860000,1500,Manual
56141,Toyota,Toyota Corolla,Petrol,70000,2019,3750000,1300,Manual
56142,Toyota,Toyota Corolla,Petrol,119009,2014,2900000,1300,Manual
56143,Toyota,Toyota Yaris,Petrol,17000,2021,4800000,1500,Automatic
56144,Suzuki,Suzuki Mehran,Petrol,100000,2017,1150000,796,Manual
56145,Toyota,Toyota Prado,Petrol,150316,2002,6300000,3400,Automatic
56146,Toyota,Toyota Prius Alpha,Petrol,70000,2015,6250000,1800,Automatic
56147,Honda,Honda Civic,Petrol,130000,2004,1330000,1500,Manual
56148,Toyota,Toyota Land Cruiser,Petrol,100000,1982,3100000,3000,Manual
56149,Toyota,Toyota Corolla,Petrol,95000,2007,1350000,1300,Manual
56150,Toyota,Toyota Corolla,Petrol,139000,2013,3200000,1600,Automatic
56151,Toyota,Toyota Corolla,Petrol,91000,2007,2150000,1300,Manual
56152,Hyundai,Hyundai Shehzore,Diesel,180000,2008,2200000,2600,Manual
56153,Daihatsu,Daihatsu Mira,Petrol,58000,2018,2950000,660,Automatic
56154,Toyota,Toyota Corolla,Petrol,200000,2005,1400000,1500,Manual
56155,Suzuki,Suzuki Cultus,Petrol,72000,2016,1350000,1000,Manual
56156,Suzuki,Suzuki Cultus,Petrol,75000,2013,1200000,1000,Manual
56157,MG,MG HS,Petrol,29000,2021,6450000,1500,Automatic
56158,Toyota,Toyota Corolla,Petrol,80000,2017,3300000,1300,Automatic
56159,Land Rover,Land Rover Freelander,Petrol,120000,2000,3000000,3200,Automatic
56160,Toyota,Toyota Yaris,Petrol,71000,2022,3875000,1300,Automatic
56161,Toyota,Toyota Vitz,Petrol,60000,2011,2325000,1000,Automatic
56162,Honda,Honda Civic,Petrol,100000,2000,850000,1600,Manual
56163,Toyota,Toyota Corolla,Petrol,85000,2006,1650000,1300,Manual
56164,Toyota,Toyota Corolla,Petrol,16,2012,2000000,1300,Manual
56165,Honda,Honda Civic,Petrol,182000,2009,2250000,1800,Automatic
56166,Toyota,Toyota Hiace,Petrol,53490,2019,9500000,2700,Automatic
56167,Honda,Honda City,Petrol,87000,2018,4200000,1500,Automatic
56168,Suzuki,Suzuki Ravi,Petrol,80000,2013,800000,800,Manual
56169,Toyota,Toyota Corolla,Petrol,94000,2015,2600000,1300,Manual
56170,Suzuki,Suzuki Cultus,Petrol,100000,2005,650000,1000,Manual
56171,Suzuki,Suzuki Mehran,Petrol,50000,2007,750000,800,Manual
56172,Toyota,Toyota Corolla,Petrol,81000,2014,2550000,1300,Manual
56173,Prince,Prince K,Petrol,125000,2018,1500000,1000,Manual
56174,Toyota,Toyota Vitz,Petrol,140000,2009,1850000,1000,Automatic
56175,Honda,Honda Civic,Petrol,120000,2011,1960000,1800,Automatic
56176,Suzuki,Suzuki Mehran,Petrol,34368,2011,680000,800,Manual
56177,Suzuki,Suzuki Mehran,Petrol,34368,2011,680000,800,Manual
56178,Toyota,Toyota Corolla,Petrol,90000,2015,3500000,1300,Automatic
56179,Suzuki,Suzuki Cultus,Petrol,70000,2016,1600000,1000,Manual
56180,Suzuki,Suzuki Wagon R,Petrol,142602,2014,2000000,660,Automatic
56181,Suzuki,Suzuki Alto,Petrol,98540,2010,765000,1000,Manual
56182,MG,MG HS,Petrol,10,2023,6974000,1500,Automatic
56183,Honda,Honda City,Petrol,170000,1998,615000,1300,Manual
56184,Changan,Changan Karvaan,Petrol,5000,2022,2400000,1000,Manual
56185,Toyota,Toyota Corolla,Petrol,12345,1987,650000,1600,Manual
56186,Toyota,Toyota Land Cruiser,Diesel,100000,1981,2000000,3000,Manual
56187,Suzuki,Suzuki Margalla,CNG,100000,1996,330000,1300,Manual
56188,MG,MG,Petrol,50,2022,6900000,1500,Automatic
56189,Suzuki,Suzuki Bolan,Petrol,50000,2008,700000,800,Manual
56190,Honda,Honda City,Petrol,302900,2004,1100000,1300,Manual
56191,Toyota,Toyota Prius,Petrol,132000,2010,2300000,1500,Automatic
56192,Suzuki,Suzuki Cultus,Petrol,123456,2015,1315000,1000,Manual
56193,Suzuki,Suzuki Mehran,Petrol,99999,2008,470000,800,Manual
56194,Nissan,Nissan AD Van,Petrol,66000,2013,1775000,1500,Automatic
56195,Toyota,Toyota Yaris,Petrol,8500,2021,4760000,1500,Automatic
56196,Suzuki,Suzuki Alto,Petrol,100000,2006,630000,1000,Manual
56197,Isuzu,Isuzu D-Max,Diesel,131000,2015,5500000,3000,Manual
56198,Honda,Honda BR-V,Petrol,50000,2017,3550000,1500,Automatic
56199,Toyota,Toyota Prado,Diesel,100000,1990,2150000,3000,Manual
56200,Honda,Honda Accord,Petrol,100000,2004,3000000,2400,Automatic
56201,Toyota,Toyota Prius,Petrol,180000,2010,4300000,1800,Automatic
56202,Honda,Honda City,Petrol,106217,2005,1125000,1300,Manual
56203,Changan,Changan Karvaan,Petrol,70000,2021,2300000,1000,Manual
56204,Toyota,Toyota Corolla,Petrol,50,2022,6200000,1800,Automatic
56205,Suzuki,Suzuki Cultus,Petrol,105000,2019,2300000,1000,Manual
56206,Honda,Honda Civic,Petrol,220000,1998,530000,1500,Manual
56207,Toyota,Toyota Corolla,Petrol,1,2013,2400000,1300,Manual
56208,Suzuki,Suzuki Cultus,Petrol,7300,2021,3750000,1000,Manual
56209,Honda,Honda Accord,Petrol,1,2005,4500000,2000,Manual
56210,Suzuki,Suzuki Wagon R,Petrol,75543,2019,2075000,1000,Manual
56211,Toyota,Toyota Corolla,Petrol,57000,2015,3700000,1800,Automatic
56212,Suzuki,Suzuki Bolan,Petrol,280000,1990,300000,800,Manual
56213,Honda,Honda City,Petrol,64000,2015,2640000,1300,Automatic
56214,Suzuki,Suzuki Cultus,Petrol,67000,2009,1050000,1000,Manual
56215,Toyota,Toyota Corolla Fielder,Petrol,130000,2014,4200000,1500,Automatic
56216,Toyota,Toyota Corolla,Petrol,10080,2009,1800000,1300,Manual
56217,Honda,Honda Accord,Petrol,124000,2002,2950000,2400,Automatic
56218,Suzuki,Suzuki Bolan,CNG,50000,2016,1100000,800,Manual
56219,Honda,Honda City,Petrol,64000,2015,2640000,1300,Automatic
56220,Suzuki,Suzuki Liana,Petrol,142000,2006,1035000,1300,Manual
56221,Suzuki,Suzuki Cultus,Petrol,20000,2008,925000,1000,Manual
56222,Toyota,Toyota Land Cruiser,Petrol,62000,2017,45000000,4600,Automatic
56223,Honda,Honda City,Petrol,56000,2018,3875000,1500,Automatic
56224,Toyota,Toyota Corolla,Petrol,76000,2018,3450000,1300,Manual
56225,Suzuki,Suzuki Cultus,Petrol,130000,2003,750000,1000,Manual
56226,Suzuki,Suzuki Khyber,Petrol,50000,1995,450000,1000,Manual
56227,Suzuki,Suzuki Mehran,CNG,12,2009,750000,800,Manual
56228,Prince,Prince Pearl,Petrol,7900,2020,1300000,800,Manual
56229,Nissan,Nissan March,Petrol,164000,2007,1280000,1200,Automatic
56230,Honda,Honda Accord,Petrol,93000,2010,5000000,2400,Automatic
56231,Daihatsu,Daihatsu Mira,Petrol,80000,2014,2325000,660,Automatic
56232,Suzuki,Suzuki Bolan,Petrol,22500,2017,1150000,800,Manual
56233,Daihatsu,Daihatsu Cuore,Petrol,210000,2011,900000,800,Manual
56234,Mazda,Mazda Axela,Petrol,135000,2007,1350000,1500,Automatic
56235,Toyota,Toyota Corolla,Petrol,10100,2022,7200000,1799,Automatic
56236,Suzuki,Suzuki Cultus,Petrol,52000,2016,1675000,1000,Manual
56237,Honda,Honda Acty,Petrol,100900,2013,1215000,660,Automatic
56238,Toyota,Toyota Prius,Hybrid,224000,2010,2400000,1500,Automatic
56239,Honda,Honda City,Petrol,23000,2019,3300000,1500,Manual
56240,Suzuki,Suzuki Cultus,Petrol,148000,2006,690000,1000,Manual
56241,Honda,Honda Civic,Petrol,150000,2007,1850000,1800,Manual
56242,Nissan,Nissan Juke,Petrol,71000,2012,3250000,1500,Automatic
56243,Suzuki,Suzuki Cultus,Petrol,100000,2004,620000,1000,Manual
56244,Toyota,Toyota Prado,Petrol,202218,2003,8600000,3400,Automatic
56245,Honda,Honda City,Petrol,106723,2014,2500000,1500,Manual
56246,Toyota,Toyota Corolla,Petrol,19377,2022,6270000,1600,Automatic
56247,Toyota,Toyota Passo,Petrol,129800,2004,1600000,1000,Automatic
56248,Honda,Honda BR-V,Petrol,90000,2019,4000000,1500,Manual
56249,BAIC,BAIC BJ,Petrol,3000,2022,9000000,2000,Automatic
56250,Toyota,Toyota Corolla,Petrol,445368,2001,1000000,1300,Manual
56251,Suzuki,Suzuki Cultus,Petrol,40000,2018,2350000,1000,Manual
56252,Hyundai,Hyundai Santro,Petrol,100000,2004,875000,1000,Manual
56253,Hyundai,Hyundai Santro,Petrol,174000,2006,950000,1000,Manual
56254,Suzuki,Suzuki Mehran,Petrol,100234,2017,980000,796,Manual
56255,Toyota,Toyota Corolla,Petrol,220000,2010,2000000,1300,Manual
56256,Toyota,Toyota Corolla,Petrol,53000,2019,3500000,1300,Automatic
56257,DFSK,DFSK Glory,Petrol,9000,2021,5700000,1500,Automatic
56258,Toyota,Toyota Corolla,Petrol,70000,2019,4900000,1600,Automatic
56259,Datsun,Datsun,Petrol,1,1972,435000,1200,Manual
56260,Toyota,Toyota Corolla,Petrol,150000,2011,2020000,1300,Manual
56261,Toyota,Toyota Prius,Petrol,180000,2013,4000000,1800,Automatic
56262,Suzuki,Suzuki Swift,Petrol,125000,2013,1650000,1300,Manual
56263,Toyota,Toyota Fortuner,Diesel,79000,2020,13500000,2800,Automatic
56264,Toyota,Toyota Prado,Petrol,36668,2017,28500000,2700,Automatic
